1	240.300000000000	263.440000000000	236.960000000000	245.430000000000	238.340000000000	258.040000000000	245.750000000000	238.970000000000	256.040000000000	263.030000000000	254.380000000000	251.590000000000	253.190000000000	241.320000000000	240.900000000000	253.070000000000	248.950000000000	257.500000000000	260.830000000000	238.350000000000	251.050000000000	251.420000000000	258.670000000000	263.900000000000	241.680000000000	265.190000000000	264.770000000000	260	259.610000000000	239.950000000000	254.730000000000	252.670000000000	239.490000000000	266.130000000000	260.020000000000	265.010000000000	242.720000000000	242.620000000000	255.890000000000	253.040000000000	261.230000000000	260.480000000000	256.730000000000	276.500000000000	258.470000000000	267.280000000000	266.110000000000	273.460000000000	281.120000000000	295.320000000000	324.490000000000	315.180000000000	305.420000000000	282.550000000000	291.940000000000	285.700000000000	275.300000000000	262.290000000000	261.100000000000	273.220000000000	276.040000000000	260.840000000000	247.150000000000	247.850000000000	255.230000000000	259.510000000000	253.250000000000	259.950000000000	263.860000000000	260.660000000000	267.660000000000	239.990000000000	267.040000000000	242	247.930000000000	265.210000000000	266.670000000000	248.110000000000	245.780000000000	266.370000000000	244.690000000000	241.040000000000	263.850000000000	246.140000000000	265.500000000000	241.370000000000	236.930000000000	264.980000000000	249.590000000000	240.050000000000	258.400000000000	242.550000000000	244.930000000000	257.740000000000	244.800000000000	236.630000000000	246.640000000000	240.880000000000	236.830000000000	242.230000000000
0	1002.77000000000	970.970000000000	991.720000000000	956.330000000000	960.490000000000	984.960000000000	950.260000000000	920.280000000000	942.070000000000	993.680000000000	939.440000000000	901.440000000000	943.580000000000	910.320000000000	908.490000000000	906.520000000000	930.910000000000	921.150000000000	875.500000000000	845.590000000000	827.700000000000	838.930000000000	771.950000000000	767.910000000000	791.120000000000	800.680000000000	902.880000000000	908.530000000000	930.470000000000	866.150000000000	904.350000000000	901.690000000000	914.310000000000	930.420000000000	975.400000000000	978.320000000000	948.370000000000	994.770000000000	925.690000000000	1000.34000000000	943.150000000000	967.020000000000	922.530000000000	980.260000000000	995.610000000000	981.480000000000	987.610000000000	956.790000000000	951.790000000000	1004.01000000000	933.670000000000	970.690000000000	926.990000000000	989.340000000000	1000.47000000000	1009.06000000000	987.330000000000	971.540000000000	994.180000000000	928.640000000000	930.090000000000	920.870000000000	982.520000000000	945.840000000000	949.310000000000	937.550000000000	977.240000000000	922.080000000000	966.740000000000	967.420000000000	990.560000000000	938.820000000000	989.440000000000	946.650000000000	981.240000000000	928.880000000000	979.910000000000	1005.46000000000	939.090000000000	1009.54000000000	997.140000000000	946.190000000000	929.940000000000	954.440000000000	983.860000000000	1013.32000000000	920.650000000000	932.540000000000	999.980000000000	971.550000000000	992.790000000000	924.810000000000	977.190000000000	1006.99000000000	950.920000000000	929.040000000000	931.120000000000	999.370000000000	1013.26000000000	1005.28000000000
1	52892.6800000000	56588.3900000000	53748.4300000000	54152.4100000000	54269.5500000000	51532.5900000000	53651.1800000000	55707.5500000000	57024.7200000000	57512.4100000000	55910.7200000000	55420.5200000000	56772.9400000000	51778.1200000000	54207.9200000000	54323.7000000000	55191.3300000000	54069.1200000000	53411.6600000000	56483.3500000000	51888.2900000000	53363.2500000000	51802.6300000000	53310.5200000000	54772.8800000000	54773.0700000000	52174.3900000000	53726.0300000000	53204.3300000000	52277.3600000000	53022.8400000000	53203.9000000000	54380.9400000000	53203.4800000000	52173.4700000000	55541.1500000000	57556.6000000000	54924.3100000000	53637.4500000000	55581.1700000000	55852.8800000000	57799.3000000000	55197.7900000000	53375.3700000000	55541.7500000000	54395.8000000000	55369.1100000000	54512.0500000000	56557.9000000000	60502.4800000000	57320.2000000000	59153.8700000000	61000.6400000000	65681.8200000000	66026.8700000000	65435.5300000000	62387.2200000000	60258.0900000000	62495.5300000000	57379.8900000000	57067.9100000000	56990.7500000000	56314.5400000000	54234.5300000000	57003.7900000000	56056.2000000000	58167.6200000000	52288.8600000000	53631.6300000000	53983.9400000000	51893.0100000000	52439.7200000000	56024.7800000000	57600.2500000000	56967.4000000000	56101.2000000000	53382.6900000000	57175.8100000000	51978.5000000000	54086.4200000000	53605.6600000000	53191.1000000000	57028.4300000000	52351.7900000000	54444.9000000000	55313.1900000000	56632.6500000000	55786	56227.7100000000	52223.6300000000	51307.7200000000	54758.4500000000	52442.3600000000	55101.1500000000	56731.6700000000	57179.1900000000	54499.9700000000	56822.7300000000	57110.6400000000	51526.0300000000
1	8.32000000000000	8.41000000000000	9.27000000000000	8.26000000000000	8.31000000000000	8.14000000000000	8.72000000000000	7.59000000000000	9.25000000000000	8.05000000000000	8.90000000000000	8.08000000000000	7.45000000000000	8.78000000000000	7.60000000000000	7.59000000000000	8.16000000000000	8.20000000000000	8.90000000000000	7.87000000000000	9.02000000000000	8.99000000000000	8.08000000000000	9.30000000000000	9.26000000000000	8.15000000000000	8.39000000000000	9.19000000000000	8.31000000000000	9.21000000000000	9.50000000000000	8.66000000000000	7.63000000000000	8.09000000000000	8.96000000000000	9.32000000000000	9.50000000000000	9.48000000000000	8.19000000000000	8.22000000000000	7.85000000000000	8.24000000000000	7.98000000000000	10.0400000000000	9.66000000000000	10.5000000000000	10.0900000000000	9.50000000000000	11.5200000000000	11.1600000000000	11.8800000000000	13.0500000000000	10.7900000000000	11.4500000000000	11.1300000000000	9.72000000000000	9.17000000000000	9.65000000000000	8.47000000000000	9.10000000000000	9.54000000000000	8.39000000000000	8.70000000000000	9.66000000000000	8.85000000000000	8.38000000000000	8	8.73000000000000	7.68000000000000	7.68000000000000	8.78000000000000	8.93000000000000	7.85000000000000	8.57000000000000	7.75000000000000	7.78000000000000	8.65000000000000	8.33000000000000	8.63000000000000	8.75000000000000	7.84000000000000	8.89000000000000	8.60000000000000	7.87000000000000	8.92000000000000	8.78000000000000	7.92000000000000	8.43000000000000	8.86000000000000	8.68000000000000	8.86000000000000	9.44000000000000	8.74000000000000	8.11000000000000	9.26000000000000	8.06000000000000	7.55000000000000	9.07000000000000	7.74000000000000	8.38000000000000
0	384.130000000000	376.940000000000	376.740000000000	376.370000000000	386.400000000000	387.960000000000	380.600000000000	380.900000000000	383.120000000000	390.480000000000	402.190000000000	400	403.630000000000	394.250000000000	396.930000000000	399.660000000000	395.600000000000	395.800000000000	400.680000000000	381.400000000000	388.970000000000	382.510000000000	388.600000000000	377.680000000000	382.260000000000	400.750000000000	390.420000000000	384.770000000000	403.450000000000	402.220000000000	402	392.030000000000	405.090000000000	385.750000000000	388.300000000000	399.270000000000	380.160000000000	401.910000000000	403.910000000000	386.810000000000	390.700000000000	402	390.340000000000	393.970000000000	387.890000000000	387.090000000000	391.360000000000	378.660000000000	376.950000000000	389.930000000000	383.150000000000	373.830000000000	384.100000000000	371.320000000000	379.840000000000	376.840000000000	369.830000000000	368.700000000000	356.460000000000	353.120000000000	344.440000000000	323.910000000000	326.900000000000	335.810000000000	351.790000000000	358.880000000000	364.130000000000	356.750000000000	381.920000000000	367.040000000000	388.850000000000	389.090000000000	380.170000000000	384.570000000000	391.960000000000	390.400000000000	398.590000000000	383.740000000000	379.940000000000	385.860000000000	386.590000000000	380.120000000000	396.220000000000	394.170000000000	376.450000000000	403.600000000000	391.700000000000	382.260000000000	384.790000000000	396.450000000000	384.280000000000	387.630000000000	400.660000000000	382.420000000000	402.210000000000	400.480000000000	379.830000000000	388.210000000000	378.140000000000	404.930000000000
1	36.9300000000000	36.7900000000000	37.4100000000000	35.1700000000000	35.0600000000000	35.3200000000000	36.0500000000000	36.9200000000000	35.2000000000000	34.9500000000000	35.9600000000000	35.8800000000000	36.1400000000000	36.8600000000000	35.0900000000000	35.3800000000000	34.9400000000000	35.6000000000000	35.7200000000000	35.8100000000000	37	34.7400000000000	35.1200000000000	35.4300000000000	35.2100000000000	35.6500000000000	35.6300000000000	36.2100000000000	35.4400000000000	37.1600000000000	37.2100000000000	37.1000000000000	36.7800000000000	36.6500000000000	35.8300000000000	35.9400000000000	36.5500000000000	35.5600000000000	35.7800000000000	35.6900000000000	36.5500000000000	36.4300000000000	37.5800000000000	35.2500000000000	37.3000000000000	35.8700000000000	36.4300000000000	37.4800000000000	35.7500000000000	36	38.1900000000000	36.6100000000000	38.6100000000000	37.8400000000000	37.2300000000000	39.6200000000000	39.6600000000000	38.8700000000000	40.4300000000000	40.7000000000000	42.3700000000000	41.8600000000000	39.7900000000000	37.9600000000000	38.2900000000000	37.1700000000000	36.7300000000000	38.1600000000000	37.0700000000000	35.7600000000000	36.1800000000000	36.4300000000000	36.5500000000000	36.6600000000000	36.7000000000000	37.4300000000000	37.6000000000000	36.2100000000000	35.4900000000000	34.8300000000000	36.5900000000000	37.2500000000000	36.2800000000000	36.1800000000000	35.2300000000000	36.1300000000000	36.0500000000000	34.8100000000000	36.8900000000000	36.4500000000000	37.0600000000000	37.4300000000000	36.7200000000000	35.1400000000000	35.8900000000000	35.3700000000000	37.0500000000000	36.8500000000000	35.7800000000000	34.8700000000000
0	53296.5300000000	43445.0500000000	51964.1000000000	44235.6800000000	46549.3600000000	50529.6200000000	47763.1100000000	46350.3400000000	42152.4300000000	52957.3300000000	41962.6600000000	52624.3100000000	51413.6500000000	46807.1300000000	46971.9000000000	47342.0200000000	51195.8400000000	51666.3300000000	46621.9800000000	47549.0900000000	41288.2500000000	42927.9900000000	41236.3100000000	51327.9000000000	50983.3500000000	48628.2800000000	47038.2500000000	45070.4900000000	38798.7700000000	44306.3300000000	44540.1200000000	37729.0500000000	42950.1900000000	40183.9500000000	39577.3600000000	26623.0300000000	25719.9600000000	22277.2700000000	32487.1100000000	35581.2900000000	30688.1100000000	42011.2400000000	34671.2600000000	40324.6600000000	36497.6000000000	42062.0300000000	43807.1100000000	38891.0600000000	47555.0400000000	48657.8300000000	47787.6800000000	44567.5300000000	41278.2000000000	45689.9500000000	47658.7200000000	45546.9300000000	50586.8300000000	43507.5100000000	46678.5600000000	47160.3700000000	47748.7400000000	50710.9700000000	51123.8700000000	43827.0200000000	51695.8400000000	52068.0200000000	48591.7400000000	42688.6400000000	49866.7800000000	46286.2900000000	43906.4700000000	47298.3600000000	42308.4400000000	52772.3500000000	44595.7200000000	48300.2600000000	46734.8000000000	52061.0200000000	51766.8500000000	49294.8800000000	51903.0400000000	44186.8800000000	49835.6300000000	47274.0800000000	47230.2600000000	52469.6400000000	42951.5600000000	47303.3300000000	47034.4800000000	50430.7400000000	45434.5000000000	42634.1800000000	46059.5000000000	53157.2600000000	45860.7700000000	47672.8700000000	49686.6000000000	47546.8500000000	44147.5200000000	51327.2200000000
1	19441.6400000000	17699.2600000000	18956.8500000000	19197.8800000000	18492.6200000000	19139.8400000000	18650.4300000000	18720.7400000000	17694.0900000000	18177.0700000000	18294.5600000000	18934.6300000000	17393.5800000000	18669.4100000000	17978.8700000000	18884.8800000000	18800.7500000000	18591.5000000000	17083.4700000000	17405.9900000000	19034.1000000000	17154.9500000000	18925.1800000000	19315.9900000000	17903.4800000000	18820.7900000000	17945.7400000000	18388.4200000000	18860.7900000000	19158.9000000000	19224.5300000000	18848.0300000000	19732.6500000000	17865.9600000000	19506.9400000000	20350.3600000000	18600.0700000000	20033.9200000000	20897.1900000000	20398.5000000000	21881.6900000000	21610.4500000000	22415.5200000000	21752.2900000000	21503.0400000000	20960.1700000000	21630.6000000000	19691.0700000000	20282.2100000000	18621.6600000000	19881.6300000000	19288.6600000000	18148.8600000000	20077.4900000000	19373.5200000000	19708.6100000000	19509.4600000000	17531.3800000000	17326.3300000000	17283.8800000000	18219.2100000000	18837.0400000000	18956.9000000000	17509.6000000000	18322.2700000000	18511.8700000000	18793.5700000000	17989.8600000000	17543.2800000000	19606.2500000000	18832.4300000000	18734.8300000000	17257.6700000000	17883.3000000000	18049.9100000000	18164.5500000000	18620.1400000000	17172.1200000000	19329.2100000000	19412.8500000000	18575.1000000000	19125.2200000000	16978.5400000000	18702.7400000000	18622.2300000000	19504.7500000000	17350.5000000000	18032.5800000000	17919.1600000000	17098.6800000000	18009.0400000000	18339.6900000000	18619.3800000000	19012.2700000000	17178.8500000000	18847.1100000000	18767.3700000000	17183.5000000000	17085.6900000000	17609.8600000000
1	39320.4300000000	39728.3600000000	41234.3100000000	38548.6000000000	43451.3400000000	42094.7900000000	41035.9300000000	39423.1200000000	43615.7200000000	43240.9800000000	41151.9800000000	41880.6100000000	40511.2400000000	38341.6400000000	42776.6700000000	39737.8000000000	38909.1100000000	38759.0500000000	39206.3100000000	42093.5700000000	38957.3900000000	39099.7700000000	40389.4100000000	43629.5700000000	43047.5200000000	41700.9700000000	38691.8300000000	42944.3500000000	43012.2900000000	39798.1100000000	37959.6100000000	40154	44091.6700000000	41242.7500000000	43816.1600000000	40700.6000000000	43253.2900000000	43717.5800000000	43634.4300000000	44536.8200000000	44398.8900000000	46023.8100000000	49598.6700000000	54791.9800000000	49763.9200000000	47529.0700000000	47567.6700000000	44541.0500000000	41573.2800000000	45356.0100000000	42528.3100000000	38983.3400000000	44774.4000000000	40977.4000000000	41556.2300000000	41535.7500000000	43959.2000000000	37952.0200000000	42185.7400000000	42446.7300000000	42267.9800000000	40635.8500000000	43365.3200000000	41840.7500000000	42884.6000000000	42421.3100000000	43617.7600000000	39674.5600000000	37305.4900000000	39318.9800000000	40570.0700000000	38266.6900000000	38364.6200000000	42134.0300000000	37448.7500000000	39135.0400000000	39757.8400000000	43508.7800000000	37594.9700000000	40417.0800000000	37222.7700000000	38030.6600000000	38820.6900000000	43153.7500000000	40580.7900000000	39823.7400000000	42146.2200000000	43466	40114.0100000000	38126.7400000000	43114.9200000000	37730.0500000000	41266.5300000000	38180.3000000000	39937.1200000000	39033.2100000000	39966.0500000000	41508.3100000000	40436.4000000000	37347.7200000000
0	2843.04000000000	2974.64000000000	2868.79000000000	3174.17000000000	2887.26000000000	3182.37000000000	2988.02000000000	3003.09000000000	2846.96000000000	2871.28000000000	2916.78000000000	2973.06000000000	2917.38000000000	2942.97000000000	2972.88000000000	2883.65000000000	3196.40000000000	3081.28000000000	3216.48000000000	3000.76000000000	3209.41000000000	3096.61000000000	3217.01000000000	3120.34000000000	3260.33000000000	3254.76000000000	2881.86000000000	2963.05000000000	3045.05000000000	2992.48000000000	3178.98000000000	3138.36000000000	2875.34000000000	3179.40000000000	3111.69000000000	2887.09000000000	3158.97000000000	3226.01000000000	3041.36000000000	3099.88000000000	2982.58000000000	3033.29000000000	3064.88000000000	2873.45000000000	2963.62000000000	2901.75000000000	3149.20000000000	2911.30000000000	2886.98000000000	3043.81000000000	3066.04000000000	2881.58000000000	3033.49000000000	2971.98000000000	2961.51000000000	3082.05000000000	2919.47000000000	3203.87000000000	3132.83000000000	2939.79000000000	3033.36000000000	2834.47000000000	2918.66000000000	2820.44000000000	2935.62000000000	2969.85000000000	2927.92000000000	3076.65000000000	3178.43000000000	2909.92000000000	2790.56000000000	2723.52000000000	2671.54000000000	2826.05000000000	2835.12000000000	2551.28000000000	2752.01000000000	2649.28000000000	2182.09000000000	2120.48000000000	2340.83000000000	2596.77000000000	2788.48000000000	2746.44000000000	2799.66000000000	2747.24000000000	2919	2789.61000000000	2938.41000000000	2872.87000000000	3115.30000000000	2911.42000000000	3118.53000000000	3030.82000000000	3009.70000000000	2966.92000000000	3206.49000000000	3144.10000000000	3179.75000000000	3111.99000000000
0	6.71000000000000	6.16000000000000	6.12000000000000	7.25000000000000	7	7.29000000000000	6.52000000000000	6.43000000000000	6.46000000000000	6.60000000000000	7.19000000000000	6.33000000000000	7.25000000000000	6.45000000000000	6.04000000000000	5.97000000000000	6.75000000000000	6.62000000000000	6.24000000000000	6.89000000000000	6.85000000000000	6.60000000000000	6.09000000000000	6.04000000000000	6.17000000000000	6.48000000000000	7.22000000000000	6.62000000000000	6.27000000000000	6.35000000000000	7.13000000000000	6.65000000000000	7.03000000000000	6.36000000000000	6.28000000000000	5.55000000000000	6.03000000000000	5.31000000000000	5.26000000000000	5.06000000000000	4.81000000000000	4.20000000000000	4.07000000000000	3.95000000000000	3.96000000000000	5.39000000000000	4.57000000000000	5.42000000000000	5.20000000000000	5.73000000000000	6.33000000000000	6.88000000000000	6.88000000000000	5.88000000000000	5.80000000000000	7.07000000000000	5.87000000000000	6.34000000000000	6.62000000000000	6.25000000000000	7.22000000000000	6.82000000000000	6.51000000000000	6	6.05000000000000	6.62000000000000	6.29000000000000	7.03000000000000	6.87000000000000	6.46000000000000	7.19000000000000	6.71000000000000	7.20000000000000	6.25000000000000	7.19000000000000	6.52000000000000	6.58000000000000	5.97000000000000	6.80000000000000	6.39000000000000	7.01000000000000	7.24000000000000	6.19000000000000	6.71000000000000	6.23000000000000	7.24000000000000	6.87000000000000	6.94000000000000	6.62000000000000	7.16000000000000	6.56000000000000	6.65000000000000	6.23000000000000	6.49000000000000	6.89000000000000	7.30000000000000	6.03000000000000	5.98000000000000	6.18000000000000	6.26000000000000
0	7.06000000000000	7.44000000000000	7.22000000000000	7.16000000000000	6.96000000000000	7.55000000000000	7.09000000000000	7.29000000000000	7.15000000000000	7.38000000000000	7.75000000000000	7.99000000000000	7.37000000000000	6.99000000000000	7.15000000000000	7.31000000000000	7.02000000000000	7.87000000000000	7	7.16000000000000	7.86000000000000	7.98000000000000	7.57000000000000	7.71000000000000	7.28000000000000	7.47000000000000	7.16000000000000	7.26000000000000	7.32000000000000	6.85000000000000	7.73000000000000	7.20000000000000	6.97000000000000	7.35000000000000	7.48000000000000	7.27000000000000	7.30000000000000	7.82000000000000	7.03000000000000	6.80000000000000	7.08000000000000	7.81000000000000	6.72000000000000	7.18000000000000	7.39000000000000	6.74000000000000	7.14000000000000	7.39000000000000	6.98000000000000	7.18000000000000	6.79000000000000	6.83000000000000	5.37000000000000	5.48000000000000	5.54000000000000	5.71000000000000	5.50000000000000	6.52000000000000	6.39000000000000	6.11000000000000	7.43000000000000	7.36000000000000	7.55000000000000	7.35000000000000	7.07000000000000	7	7.26000000000000	7.57000000000000	7.86000000000000	7.31000000000000	6.77000000000000	7.89000000000000	7.65000000000000	7.08000000000000	7.80000000000000	7.89000000000000	7.97000000000000	7.30000000000000	6.92000000000000	7.93000000000000	7.46000000000000	6.97000000000000	7.73000000000000	7.89000000000000	7.39000000000000	7.46000000000000	7.69000000000000	7.75000000000000	7.58000000000000	7.52000000000000	7.72000000000000	7.49000000000000	7.04000000000000	7.99000000000000	7.87000000000000	7.21000000000000	6.87000000000000	7.31000000000000	7.60000000000000	6.96000000000000
0	54798	47968.7000000000	55232.1300000000	52071.8200000000	47927	53707.8000000000	47959	57495.5700000000	54630.8700000000	49336.9700000000	58190.0900000000	50411.3400000000	53872.3600000000	53089.8600000000	51280.6300000000	51375.9300000000	55655.3600000000	57902.9800000000	50301.7200000000	47877.1000000000	49630.6700000000	49716.2600000000	57214.0200000000	52135.7200000000	58196.6200000000	52627.5000000000	52172.9000000000	47999.2600000000	53677.3700000000	48163.5100000000	58188.4100000000	58394.3700000000	49319.1500000000	47929.3800000000	52854.7200000000	53756	48709.2500000000	54954.5700000000	54760.6700000000	57325.2300000000	55358.7300000000	49397.5200000000	53287.4600000000	57934.8600000000	51515.2000000000	53078.8100000000	54864.9000000000	47591.0100000000	53564.5800000000	48026.6100000000	51730.3400000000	56822.1600000000	54765.2800000000	51867.0500000000	54667.1000000000	53970.5900000000	50512.1000000000	49083.6700000000	51474.2800000000	55585.6900000000	56124.2200000000	54554.6600000000	54738.7900000000	56069.9300000000	55344.5600000000	48647.4500000000	45869.0500000000	43805.6900000000	52520.9900000000	45904.0300000000	43967.0500000000	40025.9300000000	34450.3100000000	31074.0200000000	28668	32742.1600000000	40588.8400000000	45013.5000000000	44715.0100000000	41512.1100000000	42320.6900000000	47491.8700000000	53299.2600000000	47495.9900000000	49633.2000000000	47341.8900000000	53646.3800000000	55782.5300000000	49641.5800000000	54270.3400000000	57957.9300000000	56169.2600000000	52174.4500000000	52415.9600000000	57619.7900000000	56567.1900000000	49934.1100000000	52017.0300000000	48919.5900000000	47919.2200000000
0	4810.18000000000	4761.09000000000	4656.30000000000	4778.64000000000	4612.81000000000	4417.09000000000	4398.99000000000	4579.64000000000	4701.48000000000	4410.63000000000	4651.41000000000	4339.67000000000	4663.96000000000	4791.43000000000	4706.16000000000	4327.94000000000	4565.45000000000	4736.74000000000	4348.18000000000	4379.37000000000	4329.01000000000	4617.07000000000	4561.37000000000	4501.98000000000	4575.56000000000	4282.57000000000	4382.91000000000	4374.32000000000	4305.53000000000	3881.63000000000	3962.56000000000	3635.19000000000	3865.61000000000	3370.35000000000	3801.06000000000	3943.73000000000	3838.94000000000	4320.22000000000	4436.48000000000	4296.91000000000	4095.42000000000	4481.12000000000	4607.96000000000	4191.50000000000	4472.92000000000	4517.80000000000	4552.67000000000	4722.66000000000	4468.96000000000	4660.84000000000	4429.08000000000	4471.42000000000	4766.70000000000	4526.91000000000	4659.28000000000	4711.68000000000	4628.63000000000	4455.54000000000	4727.65000000000	4374.12000000000	4616.59000000000	4402.87000000000	4552.98000000000	4412.88000000000	4381.67000000000	4426.92000000000	4603.40000000000	4695.20000000000	4465.97000000000	4461.91000000000	4543.34000000000	4339.53000000000	4766.65000000000	4350.99000000000	4774.82000000000	4559.41000000000	4528.40000000000	4388.72000000000	4705	4569.14000000000	4510.53000000000	4333.01000000000	4414.79000000000	4587.68000000000	4616.13000000000	4702.14000000000	4645.56000000000	4623.29000000000	4744.68000000000	4561.93000000000	4342.86000000000	4485.04000000000	4611	4642.40000000000	4399.79000000000	4633.26000000000	4504.46000000000	4610.99000000000	4335.11000000000	4374.13000000000
0	4.61000000000000	4.74000000000000	4.64000000000000	4.77000000000000	4.81000000000000	4.68000000000000	4.58000000000000	4.55000000000000	4.58000000000000	4.75000000000000	4.86000000000000	4.57000000000000	4.67000000000000	4.82000000000000	4.79000000000000	4.76000000000000	4.64000000000000	4.83000000000000	4.52000000000000	4.70000000000000	4.69000000000000	4.63000000000000	4.52000000000000	4.72000000000000	4.76000000000000	4.90000000000000	4.92000000000000	4.75000000000000	4.69000000000000	4.80000000000000	4.52000000000000	4.62000000000000	4.61000000000000	4.56000000000000	4.65000000000000	4.57000000000000	4.59000000000000	4.50000000000000	4.81000000000000	4.61000000000000	4.57000000000000	4.82000000000000	4.60000000000000	4.70000000000000	4.76000000000000	4.59000000000000	4.70000000000000	4.74000000000000	4.86000000000000	4.60000000000000	4.51000000000000	4.88000000000000	4.76000000000000	4.61000000000000	4.60000000000000	4.78000000000000	4.52000000000000	4.72000000000000	4.69000000000000	4.66000000000000	4.74000000000000	4.87000000000000	4.72000000000000	4.52000000000000	4.68000000000000	4.62000000000000	4.49000000000000	4.80000000000000	4.48000000000000	4.82000000000000	4.78000000000000	4.57000000000000	4.71000000000000	4.57000000000000	4.79000000000000	4.59000000000000	4.38000000000000	4.50000000000000	4.31000000000000	4.61000000000000	4.51000000000000	4.21000000000000	4.48000000000000	4.41000000000000	4	4.16000000000000	4.17000000000000	4.07000000000000	3.79000000000000	4.08000000000000	4.07000000000000	4.36000000000000	4.36000000000000	4.53000000000000	4.43000000000000	4.29000000000000	4.39000000000000	4.68000000000000	4.62000000000000	4.63000000000000
1	59194.7300000000	48663.9000000000	54302.3500000000	49871.1500000000	55973.1800000000	50979.6500000000	55680.1100000000	55769.0600000000	49954.9100000000	60264.7000000000	48464.4500000000	61115.1200000000	57665.9900000000	50270.2300000000	53153.7300000000	50547.3400000000	50726.3500000000	54288.0900000000	58584.1300000000	49057.9400000000	50847.0600000000	51421.8900000000	55496.5000000000	50105.2000000000	57198.0200000000	51262.8200000000	55862.7700000000	53185.4900000000	56919.5600000000	59232.8300000000	52215.0500000000	57876.3000000000	60307.7600000000	51494.1700000000	52190.3500000000	52794.5300000000	57254.9500000000	54215.7100000000	61452.1300000000	56897.7800000000	57070.5700000000	52730.4600000000	51615.0300000000	53015.4700000000	51121.4300000000	51562.3300000000	60932.4300000000	59874.2500000000	53322.9300000000	63824.8400000000	53286.9500000000	59714.6200000000	63625.0200000000	66763.4200000000	68662.6900000000	68553.0500000000	62927.4100000000	73040.6000000000	67231.6400000000	81959.5600000000	76158.3600000000	75323.5200000000	75372.1000000000	71005.7900000000	62855.8700000000	64909.8400000000	63521.7500000000	65016.2000000000	67461.3700000000	54434.6500000000	59614.9300000000	56603.8900000000	53278.3500000000	62979.5700000000	58821.8200000000	50548.7700000000	61829.1200000000	55115.9500000000	53457.3000000000	61518.6600000000	54070.2400000000	61201.4800000000	52671.6300000000	52999.2800000000	60760.7400000000	60265.9700000000	54217.0500000000	53291.6600000000	51028.6900000000	51005.7700000000	58295.1600000000	48636.6100000000	55577.4700000000	48950.6900000000	54620.4000000000	51055.0800000000	59376.1200000000	52496.9200000000	60091.4500000000	53855.5600000000
0	23.6400000000000	24.2700000000000	25.2900000000000	23.3600000000000	24.8900000000000	24.0400000000000	24.3000000000000	23.7500000000000	25.2900000000000	24.0300000000000	24.6600000000000	24.4600000000000	25.0600000000000	25.1400000000000	24.3600000000000	23.6400000000000	25.0400000000000	23.4000000000000	23.5200000000000	24.5400000000000	24.9000000000000	24.5000000000000	24.9400000000000	23.9100000000000	25.1000000000000	24.5500000000000	23.7500000000000	23.6200000000000	23.9700000000000	23.4600000000000	23.4100000000000	23.3300000000000	25.2200000000000	23.4500000000000	23.5800000000000	24.8800000000000	24.0300000000000	23.5000000000000	23.3300000000000	24.3200000000000	25.0100000000000	23.3100000000000	24.5500000000000	24.3700000000000	23.8300000000000	24.5500000000000	23.4900000000000	24.7800000000000	23.4400000000000	24.2600000000000	24.1000000000000	24.1700000000000	23.2600000000000	24.0800000000000	23.9000000000000	23.9500000000000	24.4300000000000	23.8300000000000	22.7300000000000	24.1100000000000	23.8400000000000	23.1600000000000	22.3000000000000	23.1000000000000	22.9800000000000	22.0600000000000	21.2400000000000	21.5800000000000	21.8400000000000	20.1900000000000	21.3900000000000	20.9700000000000	22.4700000000000	21.9500000000000	23.3700000000000	23.6300000000000	22.9900000000000	22.3500000000000	24.1600000000000	24.0100000000000	23.4400000000000	24.2900000000000	23.0400000000000	23.1200000000000	24.6300000000000	24.9700000000000	24.0900000000000	24.0300000000000	23.6200000000000	24.4600000000000	23.9300000000000	24.2900000000000	23.2500000000000	23.4800000000000	25.0300000000000	25.2800000000000	24.7000000000000	23.7000000000000	24.7600000000000	24.9400000000000
