0	1.33300000000000	4.91900000000000	4.75400000000000	5	2.79500000000000	2.36900000000000	2.30400000000000	0.872000000000000	4.91800000000000	0.822000000000000	0.802000000000000	0.806000000000000	0.827000000000000	1.08900000000000	1.11600000000000	0.633000000000000	0.598000000000000	0.617000000000000	0.716000000000000	5	1.19900000000000	5	1.30700000000000	1.31100000000000
0	1.32700000000000	4.91900000000000	4.75300000000000	5	2.79500000000000	2.52100000000000	2.35700000000000	0.874000000000000	4.91800000000000	0.824000000000000	0.804000000000000	0.808000000000000	0.829000000000000	1.09100000000000	1.12000000000000	0.623000000000000	0.599000000000000	0.618000000000000	0.713000000000000	4.75500000000000	1.19700000000000	5	1.30500000000000	1.31000000000000
0	1.34000000000000	4.92600000000000	4.76000000000000	5	2.79400000000000	2.37300000000000	2.30100000000000	0.874000000000000	4.91400000000000	0.824000000000000	0.807000000000000	0.808000000000000	0.830000000000000	1.09100000000000	1.10800000000000	0.621000000000000	0.600000000000000	0.618000000000000	0.713000000000000	5	1.19700000000000	5	1.30500000000000	1.30600000000000
0	1.32800000000000	5	4.75100000000000	5	2.79800000000000	2.37700000000000	2.35800000000000	0.877000000000000	4.91600000000000	0.823000000000000	0.803000000000000	0.807000000000000	0.828000000000000	1.09000000000000	1.11000000000000	0.617000000000000	0.599000000000000	0.617000000000000	0.712000000000000	4.75500000000000	1.19700000000000	5	1.30600000000000	1.31000000000000
0	1.32700000000000	5	4.74700000000000	5	2.79900000000000	2.51900000000000	2.35800000000000	1.62400000000000	1.66000000000000	0.827000000000000	0.807000000000000	0.804000000000000	0.825000000000000	1.09000000000000	1.09300000000000	0.648000000000000	0.599000000000000	0.617000000000000	0.667000000000000	4.75200000000000	1.19700000000000	5	1.30600000000000	1.30600000000000
0	1.32300000000000	5	4.11200000000000	5	2.80000000000000	2.38200000000000	2.35900000000000	1.55900000000000	1.65800000000000	0.831000000000000	0.808000000000000	0.804000000000000	0.824000000000000	1.09000000000000	1.09300000000000	3.40000000000000	0.599000000000000	0.612000000000000	0.665000000000000	4.75200000000000	1.19600000000000	5	1.30600000000000	1.30600000000000
0	1.31800000000000	4.91700000000000	1.37300000000000	5	2.80100000000000	2.52400000000000	1.66500000000000	1.62600000000000	1.65400000000000	0.833000000000000	0.808000000000000	0.804000000000000	0.821000000000000	1.09000000000000	1.09300000000000	3.39700000000000	0.599000000000000	0.612000000000000	0.667000000000000	4.75200000000000	1.19900000000000	5	1.30500000000000	1.30500000000000
0	1.31800000000000	4.91500000000000	1.37100000000000	5	2.80200000000000	2.52500000000000	1.66600000000000	1.62600000000000	1.65500000000000	5	0.809000000000000	0.804000000000000	0.821000000000000	1.08900000000000	1.09200000000000	3.39800000000000	0.598000000000000	0.611000000000000	0.670000000000000	0.828000000000000	1.20100000000000	5	1.30500000000000	1.30500000000000
0	1.31700000000000	4.91500000000000	1.37000000000000	5	2.80600000000000	2.34100000000000	1.66400000000000	1.62400000000000	1.65900000000000	5	0.809000000000000	0.804000000000000	0.821000000000000	1.08900000000000	1.09200000000000	1.14000000000000	0.601000000000000	0.610000000000000	0.627000000000000	0.827000000000000	5	5	1.30500000000000	1.30400000000000
0	1.31600000000000	1.34400000000000	1.36600000000000	5	5	2.33900000000000	1.66800000000000	1.63000000000000	1.65500000000000	5	0.816000000000000	0.804000000000000	0.820000000000000	1.08900000000000	1.08900000000000	1.13600000000000	0.605000000000000	0.609000000000000	0.626000000000000	4.75200000000000	1.29600000000000	5	1.30900000000000	1.30400000000000
0	1.31200000000000	1.34200000000000	1.36400000000000	5	5	2.34000000000000	1.67000000000000	1.62900000000000	1.65600000000000	5	0.831000000000000	0.804000000000000	0.817000000000000	0.847000000000000	1.08800000000000	1.13400000000000	0.613000000000000	0.607000000000000	0.620000000000000	4.75800000000000	5	5	1.31200000000000	1.30300000000000
0	1.31400000000000	1.33400000000000	1.36500000000000	5	2.88300000000000	2.34500000000000	2.36400000000000	1.63000000000000	1.66600000000000	5	0.816000000000000	0.804000000000000	0.815000000000000	0.842000000000000	1.08700000000000	0.622000000000000	0.613000000000000	0.605000000000000	0.615000000000000	0.768000000000000	5	5	1.34900000000000	1.30300000000000
0	1.31000000000000	1.34600000000000	1.36100000000000	5	2.89000000000000	2.34600000000000	2.36800000000000	1.63700000000000	5	5	0.813000000000000	0.804000000000000	0.815000000000000	0.838000000000000	1.08700000000000	0.619000000000000	0.606000000000000	0.596000000000000	0.613000000000000	0.767000000000000	5	5	1.34600000000000	1.30300000000000
0	1.30900000000000	4.71800000000000	4.12800000000000	5	2.89500000000000	2.34800000000000	2.36900000000000	1.64600000000000	5	4.93300000000000	0.813000000000000	0.804000000000000	0.814000000000000	0.837000000000000	1.08600000000000	0.622000000000000	0.602000000000000	0.594000000000000	0.611000000000000	0.731000000000000	5	5	5	1.30300000000000
0	1.30900000000000	4.72000000000000	4.12500000000000	5	5	2.38700000000000	2.37000000000000	1.65100000000000	5	4.93700000000000	0.813000000000000	0.804000000000000	0.813000000000000	0.832000000000000	1.08500000000000	0.622000000000000	0.598000000000000	0.589000000000000	0.606000000000000	0.751000000000000	5	1.20200000000000	5	1.29900000000000
0	1.30800000000000	4.72100000000000	4.13300000000000	5	5	2.35200000000000	2.36900000000000	1.65300000000000	5	5	0.815000000000000	0.804000000000000	0.813000000000000	0.838000000000000	0.861000000000000	0.626000000000000	0.594000000000000	0.584000000000000	0.607000000000000	0.708000000000000	0.665000000000000	1.19300000000000	1.31300000000000	1.29900000000000
0	1.31100000000000	4.72300000000000	4.13800000000000	5	2.82200000000000	2.80500000000000	2.37800000000000	1.65600000000000	0.876000000000000	4.93200000000000	0.816000000000000	0.805000000000000	0.823000000000000	1.09100000000000	0.857000000000000	0.635000000000000	0.593000000000000	0.583000000000000	0.604000000000000	0.709000000000000	0.654000000000000	5	1.31900000000000	1.30200000000000
0	1.24200000000000	1.35500000000000	4.92400000000000	5	5	2.80700000000000	2.62300000000000	1.66300000000000	1.65900000000000	1.67500000000000	0.818000000000000	0.806000000000000	0.819000000000000	0.848000000000000	1.08200000000000	0.639000000000000	0.593000000000000	0.581000000000000	0.604000000000000	0.626000000000000	1.36000000000000	1.19000000000000	5	1.30200000000000
0	1.30300000000000	1.34500000000000	4.12000000000000	4.74800000000000	2.82900000000000	2.81000000000000	2.81400000000000	2.37500000000000	0.880000000000000	1.67600000000000	0.826000000000000	0.807000000000000	0.812000000000000	0.852000000000000	1.07800000000000	0.636000000000000	0.595000000000000	0.579000000000000	0.597000000000000	0.679000000000000	0.636000000000000	1.19100000000000	5	1.30200000000000
0	1.30300000000000	1.34700000000000	4.11900000000000	5	2.82900000000000	2.81200000000000	2.36100000000000	1.69800000000000	1.64400000000000	1.67300000000000	0.838000000000000	0.808000000000000	0.808000000000000	0.827000000000000	1.07700000000000	1.08100000000000	0.605000000000000	0.581000000000000	0.594000000000000	0.640000000000000	0.632000000000000	5	5	1.30300000000000
0	1.30300000000000	1.33900000000000	4.92700000000000	4.12000000000000	5	2.81400000000000	2.81600000000000	1.69600000000000	1.64800000000000	1.68600000000000	0.835000000000000	0.808000000000000	0.807000000000000	0.823000000000000	1.07600000000000	1.08000000000000	1.46500000000000	0.580000000000000	0.593000000000000	0.644000000000000	0.630000000000000	5	5	1.30700000000000
0	1.30300000000000	1.33900000000000	4.92400000000000	4.11900000000000	5	2.81400000000000	2.81600000000000	2.37800000000000	1.64800000000000	1.68200000000000	0.971000000000000	0.808000000000000	0.807000000000000	0.823000000000000	1.07600000000000	0.886000000000000	1.46500000000000	0.580000000000000	0.590000000000000	0.648000000000000	0.630000000000000	5	5	1.30700000000000
0	1.30200000000000	1.33800000000000	4.92400000000000	4.11900000000000	5	2.81700000000000	2.81700000000000	2.37800000000000	1.65100000000000	1.68200000000000	5	0.812000000000000	0.807000000000000	0.823000000000000	0.866000000000000	1.08000000000000	1.46800000000000	0.580000000000000	0.592000000000000	0.647000000000000	0.629000000000000	5	5	1.30600000000000
0	1.30200000000000	1.31800000000000	4.92500000000000	4.16900000000000	5	2.82100000000000	4.73100000000000	2.37800000000000	1.65100000000000	1.68300000000000	0.964000000000000	0.812000000000000	0.807000000000000	0.822000000000000	0.862000000000000	0.882000000000000	1.46900000000000	0.580000000000000	0.592000000000000	0.647000000000000	0.628000000000000	5	5	1.31300000000000
0	1.30100000000000	1.31800000000000	4.92600000000000	4.16900000000000	5	2.90400000000000	2.36700000000000	1.67500000000000	1.64900000000000	1.68000000000000	0.965000000000000	0.816000000000000	0.807000000000000	0.819000000000000	0.865000000000000	1.07800000000000	3.40100000000000	0.580000000000000	0.587000000000000	0.646000000000000	0.624000000000000	5	5	1.31300000000000
0	1.30100000000000	1.31300000000000	4.92900000000000	4.16900000000000	5	2.82900000000000	2.82000000000000	1.67300000000000	1.65000000000000	1.69000000000000	0.924000000000000	0.819000000000000	0.807000000000000	0.819000000000000	0.857000000000000	0.639000000000000	0.759000000000000	0.579000000000000	0.586000000000000	0.609000000000000	4.77500000000000	5	5	5
0	1.29700000000000	1.31500000000000	5	4.17300000000000	5	2.82600000000000	2.82000000000000	1.67400000000000	1.65000000000000	5	5	0.823000000000000	0.807000000000000	0.819000000000000	0.860000000000000	1.07800000000000	0.755000000000000	0.582000000000000	0.586000000000000	0.602000000000000	4.77200000000000	5	5	5
0	1.30000000000000	1.31100000000000	4.73800000000000	4.75900000000000	5	2.82700000000000	2.81800000000000	1.67600000000000	1.65100000000000	5	0.836000000000000	0.825000000000000	0.808000000000000	0.819000000000000	1.07700000000000	1.07800000000000	0.604000000000000	0.585000000000000	0.581000000000000	0.600000000000000	0.758000000000000	5	5	5
0	1.29600000000000	1.31000000000000	4.73800000000000	4.18400000000000	5	2.82900000000000	2.81900000000000	1.67700000000000	1.65300000000000	5	0.837000000000000	0.816000000000000	0.808000000000000	0.818000000000000	1.07700000000000	0.878000000000000	0.604000000000000	0.591000000000000	0.579000000000000	0.595000000000000	0.753000000000000	5	5	5
0	1.29600000000000	1.30600000000000	4.73600000000000	4.12000000000000	5	2.90200000000000	2.82000000000000	1.67900000000000	1.65400000000000	1.67700000000000	4.93700000000000	0.817000000000000	0.808000000000000	0.815000000000000	0.855000000000000	0.873000000000000	0.739000000000000	0.606000000000000	0.574000000000000	0.593000000000000	0.751000000000000	5	5	5
0	1.29500000000000	1.30900000000000	4.73700000000000	4.11800000000000	5	2.90300000000000	2.81800000000000	1.69100000000000	1.66900000000000	1.67800000000000	4.93500000000000	0.814000000000000	0.808000000000000	0.818000000000000	0.847000000000000	0.633000000000000	0.738000000000000	0.586000000000000	0.572000000000000	0.591000000000000	0.743000000000000	5	5	5
0	1.29600000000000	1.30800000000000	4.93600000000000	4.11900000000000	5	2.90200000000000	2.81900000000000	1.69600000000000	1.67100000000000	1.67600000000000	0.840000000000000	0.814000000000000	0.808000000000000	0.817000000000000	0.845000000000000	1.07300000000000	0.740000000000000	0.576000000000000	0.571000000000000	0.586000000000000	0.736000000000000	5	1.18200000000000	1.30900000000000
0	1.29600000000000	1.37900000000000	4.74000000000000	4.12000000000000	5	5	2.82500000000000	2.38900000000000	1.67300000000000	1.67300000000000	5	0.815000000000000	0.808000000000000	0.816000000000000	0.975000000000000	1.07200000000000	0.732000000000000	0.575000000000000	0.569000000000000	0.587000000000000	0.712000000000000	5	1.17400000000000	1.30600000000000
0	1.29900000000000	1.37800000000000	4.75100000000000	4.16300000000000	5	2.91000000000000	2.82600000000000	2.39400000000000	1.67500000000000	1.67100000000000	4.93500000000000	0.816000000000000	0.807000000000000	0.818000000000000	0.974000000000000	1.07000000000000	0.620000000000000	0.575000000000000	0.567000000000000	0.584000000000000	0.610000000000000	5	1.17600000000000	1.31100000000000
0	1.30000000000000	1.37600000000000	5	4.95800000000000	5	2.91300000000000	2.83200000000000	2.39700000000000	1.68600000000000	1.65100000000000	4.94100000000000	0.820000000000000	0.808000000000000	0.816000000000000	0.980000000000000	1.06900000000000	1.11400000000000	0.574000000000000	0.565000000000000	0.584000000000000	0.603000000000000	5	1.17500000000000	1.31500000000000
0	1.30100000000000	1.30900000000000	5	4.93800000000000	4.75600000000000	5	2.83700000000000	2.41100000000000	1.68400000000000	1.65400000000000	1.69200000000000	0.821000000000000	0.808000000000000	0.812000000000000	0.864000000000000	1.06700000000000	0.604000000000000	0.573000000000000	0.563000000000000	0.581000000000000	0.674000000000000	5	1.17400000000000	5
0	1.30100000000000	1.30600000000000	5	4.93600000000000	5	5	2.83900000000000	2.65600000000000	1.68800000000000	1.65200000000000	1.68800000000000	0.822000000000000	0.808000000000000	0.808000000000000	1.08900000000000	1.06700000000000	0.605000000000000	0.573000000000000	0.563000000000000	0.577000000000000	0.670000000000000	5	1.17700000000000	5
0	1.30100000000000	1.30600000000000	5	4.93300000000000	5	5	2.83900000000000	2.65600000000000	1.68900000000000	1.65200000000000	1.68800000000000	0.822000000000000	0.808000000000000	0.808000000000000	1.08900000000000	1.06700000000000	0.601000000000000	0.572000000000000	0.563000000000000	0.576000000000000	0.669000000000000	5	1.17700000000000	5
0	1.30100000000000	1.30500000000000	5	4.93300000000000	4.76800000000000	5	2.83900000000000	2.65700000000000	1.69300000000000	1.65200000000000	1.68800000000000	0.825000000000000	0.808000000000000	0.808000000000000	0.842000000000000	1.06700000000000	0.605000000000000	0.573000000000000	0.563000000000000	0.576000000000000	0.666000000000000	5	1.17700000000000	5
0	1.30200000000000	1.30200000000000	5	4.13200000000000	4.77200000000000	5	2.84300000000000	2.65700000000000	1.69600000000000	1.65300000000000	1.68800000000000	0.825000000000000	0.808000000000000	0.808000000000000	0.835000000000000	1.06600000000000	0.602000000000000	0.576000000000000	0.562000000000000	0.575000000000000	0.666000000000000	5	1.17700000000000	5
0	1.30200000000000	1.30200000000000	5	4.13900000000000	4.75900000000000	5	2.90800000000000	2.64800000000000	2.39700000000000	1.65000000000000	1.68800000000000	0.826000000000000	0.812000000000000	0.807000000000000	0.827000000000000	1.06900000000000	0.602000000000000	0.576000000000000	0.562000000000000	0.574000000000000	0.633000000000000	5	1.18300000000000	5
0	1.30300000000000	1.30200000000000	5	4.93500000000000	4.75600000000000	5	2.92100000000000	2.38100000000000	2.07000000000000	1.65300000000000	1.68800000000000	0.830000000000000	0.812000000000000	0.807000000000000	0.823000000000000	0.856000000000000	0.605000000000000	0.575000000000000	0.564000000000000	0.573000000000000	0.602000000000000	5	0.660000000000000	5
0	1.31300000000000	1.30200000000000	5	4.93600000000000	1.37400000000000	5	2.92200000000000	2.40800000000000	2.39800000000000	1.65700000000000	1.68800000000000	0.830000000000000	0.815000000000000	0.806000000000000	0.822000000000000	0.847000000000000	0.606000000000000	1.11500000000000	0.571000000000000	0.568000000000000	0.594000000000000	5	5	5
0	1.34000000000000	1.30100000000000	1.31900000000000	4.93700000000000	1.36600000000000	5	2.92600000000000	2.38300000000000	1.69600000000000	1.66200000000000	1.69200000000000	0.928000000000000	0.839000000000000	0.805000000000000	0.818000000000000	0.839000000000000	0.872000000000000	0.575000000000000	0.570000000000000	0.566000000000000	0.588000000000000	0.757000000000000	5	5
0	1.31000000000000	1.30200000000000	1.31600000000000	1.34000000000000	1.36500000000000	5	2.92100000000000	2.38400000000000	1.70100000000000	1.66600000000000	5	0.834000000000000	0.817000000000000	0.805000000000000	0.816000000000000	0.837000000000000	1.06400000000000	0.575000000000000	0.570000000000000	0.567000000000000	0.584000000000000	0.743000000000000	5	5
0	1.31000000000000	1.30200000000000	1.31200000000000	1.34100000000000	4.74800000000000	5	5	2.83500000000000	1.70500000000000	1.67000000000000	5	0.838000000000000	0.813000000000000	0.804000000000000	0.815000000000000	0.835000000000000	0.863000000000000	0.579000000000000	0.568000000000000	0.557000000000000	0.574000000000000	0.731000000000000	5	5
0	1.30800000000000	1.30200000000000	1.31200000000000	4.74800000000000	4.17300000000000	5	5	2.41800000000000	2.40300000000000	1.68300000000000	1.69500000000000	0.833000000000000	0.813000000000000	0.803000000000000	0.813000000000000	0.836000000000000	0.867000000000000	0.578000000000000	0.560000000000000	0.552000000000000	0.568000000000000	0.733000000000000	5	1.18100000000000
0	1.30900000000000	1.30200000000000	1.38800000000000	4.75000000000000	4.17500000000000	5	5	2.42400000000000	2.40500000000000	1.69100000000000	5	0.834000000000000	0.814000000000000	0.803000000000000	0.812000000000000	0.834000000000000	0.861000000000000	0.581000000000000	0.557000000000000	0.550000000000000	0.568000000000000	0.686000000000000	4.75200000000000	1.17300000000000
0	1.31100000000000	1.30300000000000	1.34700000000000	4.75600000000000	4.94400000000000	5	5	2.84000000000000	2.41000000000000	1.69000000000000	1.68700000000000	0.835000000000000	0.814000000000000	0.802000000000000	0.814000000000000	0.842000000000000	1.05800000000000	0.706000000000000	0.558000000000000	0.548000000000000	0.565000000000000	0.667000000000000	4.75300000000000	1.17600000000000
0	1.31600000000000	1.30400000000000	1.38300000000000	5	4.94500000000000	5	5	2.84200000000000	2.41200000000000	1.69500000000000	1.42700000000000	0.840000000000000	0.818000000000000	0.802000000000000	0.846000000000000	0.884000000000000	1.05600000000000	0.718000000000000	0.558000000000000	0.543000000000000	0.564000000000000	0.665000000000000	4.75600000000000	1.17200000000000
0	1.32100000000000	1.30900000000000	1.32000000000000	5	4.94700000000000	5	5	2.84800000000000	2.43700000000000	2.40500000000000	1.68500000000000	0.845000000000000	0.822000000000000	0.806000000000000	0.810000000000000	0.847000000000000	1.05400000000000	1.08100000000000	0.592000000000000	0.545000000000000	0.564000000000000	0.667000000000000	0.610000000000000	5
0	5	1.31000000000000	1.31000000000000	1.32800000000000	4.95100000000000	4.75200000000000	5	2.85100000000000	2.58200000000000	2.41000000000000	1.57500000000000	1.70100000000000	0.850000000000000	0.806000000000000	0.806000000000000	0.824000000000000	1.05200000000000	1.06400000000000	0.573000000000000	0.543000000000000	0.562000000000000	0.675000000000000	0.603000000000000	5
0	0.655000000000000	1.31800000000000	1.30700000000000	1.32700000000000	4.19600000000000	4.75200000000000	5	2.85700000000000	3.00800000000000	2.41100000000000	1.57900000000000	1.69800000000000	0.923000000000000	0.809000000000000	0.804000000000000	0.817000000000000	1.05100000000000	0.884000000000000	1.09900000000000	0.542000000000000	0.554000000000000	0.582000000000000	0.595000000000000	0.626000000000000
0	0.647000000000000	5	1.30700000000000	1.31900000000000	4.20500000000000	4.75300000000000	5	2.86700000000000	3.40100000000000	1.70300000000000	1.66300000000000	1.69700000000000	0.840000000000000	0.816000000000000	0.800000000000000	0.812000000000000	0.843000000000000	1.05000000000000	3.40100000000000	0.592000000000000	0.551000000000000	0.568000000000000	0.593000000000000	0.621000000000000
0	0.644000000000000	1.41700000000000	1.30800000000000	1.31500000000000	4.95600000000000	4.21400000000000	5	2.93700000000000	5	1.70500000000000	1.67100000000000	1.29400000000000	0.934000000000000	0.826000000000000	0.798000000000000	0.809000000000000	0.833000000000000	1.04700000000000	0.564000000000000	0.587000000000000	0.549000000000000	0.562000000000000	0.601000000000000	0.616000000000000
0	1.17000000000000	1.31800000000000	1.30900000000000	1.31500000000000	4.76900000000000	4.18600000000000	5	2.94300000000000	2.85900000000000	2.41900000000000	1.67800000000000	1.28800000000000	0.841000000000000	0.806000000000000	0.796000000000000	0.807000000000000	0.826000000000000	1.04500000000000	0.570000000000000	0.543000000000000	0.534000000000000	0.555000000000000	0.597000000000000	5
0	0.630000000000000	1.32000000000000	1.31000000000000	1.31900000000000	4.76800000000000	4.15100000000000	4.76700000000000	2.95200000000000	2.86100000000000	2.42000000000000	1.69400000000000	1.28800000000000	0.836000000000000	0.805000000000000	0.795000000000000	0.805000000000000	0.823000000000000	1.04200000000000	0.570000000000000	0.539000000000000	0.532000000000000	0.551000000000000	0.579000000000000	4.76000000000000
0	1.16600000000000	1.32200000000000	1.31100000000000	1.33900000000000	4.77000000000000	4.16000000000000	4.77400000000000	2.87300000000000	2.86300000000000	2.42500000000000	1.69700000000000	1.29200000000000	4.96000000000000	0.806000000000000	0.794000000000000	0.803000000000000	0.827000000000000	1.03800000000000	0.570000000000000	0.538000000000000	0.527000000000000	0.549000000000000	0.575000000000000	4.75700000000000
0	1.17000000000000	1.33200000000000	1.31300000000000	1.37800000000000	4.77000000000000	4.18800000000000	4.76100000000000	5	2.86500000000000	2.45500000000000	1.69700000000000	1.43100000000000	5	0.809000000000000	0.793000000000000	0.826000000000000	0.817000000000000	1.03600000000000	0.574000000000000	0.541000000000000	0.525000000000000	0.555000000000000	0.568000000000000	1.37900000000000
0	5	5	1.31500000000000	1.32200000000000	5	4.16300000000000	4.75800000000000	5	2.86800000000000	2.87500000000000	1.70800000000000	1.42900000000000	1.71700000000000	0.813000000000000	0.793000000000000	0.795000000000000	0.849000000000000	0.610000000000000	1.04600000000000	1.58900000000000	0.524000000000000	0.563000000000000	0.608000000000000	4.75800000000000
0	0.618000000000000	5	1.32100000000000	1.32000000000000	5	4.95800000000000	4.17500000000000	5	2.87100000000000	2.87000000000000	2.42200000000000	1.53000000000000	1.70600000000000	5	0.793000000000000	0.793000000000000	0.815000000000000	0.842000000000000	1.03900000000000	3.39500000000000	0.526000000000000	0.539000000000000	0.561000000000000	0.742000000000000
0	0.613000000000000	5	1.34900000000000	1.32000000000000	1.33600000000000	4.78500000000000	4.19100000000000	5	5	2.43600000000000	2.42300000000000	1.53400000000000	1.70600000000000	5	0.795000000000000	0.790000000000000	0.805000000000000	0.825000000000000	1.03400000000000	3.40500000000000	0.525000000000000	0.537000000000000	0.550000000000000	0.713000000000000
0	0.608000000000000	5	5	1.31800000000000	1.33300000000000	4.77900000000000	4.78300000000000	5	2.96300000000000	2.44200000000000	1.71100000000000	1.58700000000000	1.71100000000000	5	0.817000000000000	0.788000000000000	0.799000000000000	0.821000000000000	1.03100000000000	0.703000000000000	0.529000000000000	0.526000000000000	0.544000000000000	0.741000000000000
0	5	5	1.33800000000000	1.31900000000000	1.33000000000000	1.35600000000000	4.20800000000000	5	2.95900000000000	2.87400000000000	1.71300000000000	1.58800000000000	5	5	0.833000000000000	0.786000000000000	0.796000000000000	0.817000000000000	1.02800000000000	0.572000000000000	0.525000000000000	0.520000000000000	0.540000000000000	0.575000000000000
0	0.595000000000000	5	1.33400000000000	1.32100000000000	1.33100000000000	4.97200000000000	5	5	5	2.87500000000000	1.72200000000000	1.68900000000000	1.29400000000000	5	0.794000000000000	0.784000000000000	0.793000000000000	0.813000000000000	1.02500000000000	0.674000000000000	0.522000000000000	0.515000000000000	0.538000000000000	0.568000000000000
0	0.579000000000000	5	1.33400000000000	1.32300000000000	1.34100000000000	1.35500000000000	5	5	5	2.87800000000000	2.42900000000000	1.69900000000000	1.70300000000000	0.981000000000000	0.794000000000000	0.783000000000000	0.797000000000000	0.809000000000000	1.02100000000000	0.569000000000000	0.521000000000000	0.513000000000000	0.537000000000000	0.555000000000000
0	0.570000000000000	0.625000000000000	5	1.32600000000000	1.35100000000000	4.78900000000000	4.98600000000000	5	5	2.88000000000000	2.43300000000000	1.70000000000000	1.43500000000000	5	0.797000000000000	0.782000000000000	0.786000000000000	0.851000000000000	1.01700000000000	0.869000000000000	0.520000000000000	0.512000000000000	0.526000000000000	0.550000000000000
0	0.565000000000000	0.613000000000000	5	1.33100000000000	1.34000000000000	5	5	4.23400000000000	5	5	2.72300000000000	1.70400000000000	1.43500000000000	5	0.800000000000000	0.781000000000000	0.784000000000000	0.805000000000000	1.01500000000000	0.556000000000000	0.534000000000000	0.511000000000000	0.528000000000000	0.596000000000000
0	0.560000000000000	0.604000000000000	5	1.33800000000000	1.33400000000000	4.79300000000000	4.79600000000000	4.23600000000000	5	2.96700000000000	3.39800000000000	1.71100000000000	1.54700000000000	1.71400000000000	0.817000000000000	0.783000000000000	0.781000000000000	0.791000000000000	0.821000000000000	0.570000000000000	0.555000000000000	0.513000000000000	0.519000000000000	0.577000000000000
0	0.555000000000000	0.595000000000000	5	5	1.33200000000000	4.79900000000000	4.79400000000000	1.41100000000000	5	2.98100000000000	3.39200000000000	1.74300000000000	1.55400000000000	1.71000000000000	0.825000000000000	0.796000000000000	0.775000000000000	0.788000000000000	0.814000000000000	0.569000000000000	0.528000000000000	0.547000000000000	0.514000000000000	0.566000000000000
2	0.661000000000000	0.600000000000000	5	5	1.33300000000000	1.34700000000000	4.79500000000000	1.40200000000000	5	2.98600000000000	2.47700000000000	1.70900000000000	1.69600000000000	1.70900000000000	5	0.820000000000000	0.773000000000000	0.785000000000000	0.806000000000000	0.572000000000000	0.529000000000000	0.517000000000000	0.508000000000000	0.533000000000000
2	0.558000000000000	4.78100000000000	5	1.34300000000000	1.33500000000000	1.34500000000000	4.79700000000000	1.40500000000000	5	2.98100000000000	2.89100000000000	1.71300000000000	1.69900000000000	1.72100000000000	5	0.780000000000000	0.771000000000000	0.778000000000000	0.802000000000000	0.574000000000000	0.536000000000000	0.513000000000000	0.504000000000000	0.530000000000000
2	0.552000000000000	0.589000000000000	5	1.34600000000000	1.33700000000000	1.34600000000000	4.79800000000000	4.19100000000000	5	5	2.88800000000000	1.71400000000000	1.69900000000000	5	0.975000000000000	0.779000000000000	0.769000000000000	0.776000000000000	0.799000000000000	1.00600000000000	0.532000000000000	0.512000000000000	0.502000000000000	0.528000000000000
2	0.550000000000000	0.576000000000000	5	1.34600000000000	1.33900000000000	1.35600000000000	4.80300000000000	4.20600000000000	5	5	2.88900000000000	1.72200000000000	1.70000000000000	1.71000000000000	0.968000000000000	0.779000000000000	0.767000000000000	0.776000000000000	0.883000000000000	0.821000000000000	0.531000000000000	0.513000000000000	0.502000000000000	0.542000000000000
2	0.550000000000000	0.575000000000000	5	1.35200000000000	1.34000000000000	1.42700000000000	5	4.19400000000000	5	5	2.88800000000000	1.72100000000000	1.69800000000000	1.70500000000000	5	0.777000000000000	0.766000000000000	0.775000000000000	0.882000000000000	0.816000000000000	0.532000000000000	0.514000000000000	0.503000000000000	0.518000000000000
2	0.552000000000000	5	5	1.35200000000000	1.34000000000000	1.42700000000000	5	4.19200000000000	5	5	2.88600000000000	1.72300000000000	1.70000000000000	1.70300000000000	5	0.777000000000000	0.765000000000000	0.774000000000000	0.886000000000000	0.819000000000000	0.534000000000000	0.516000000000000	0.504000000000000	0.517000000000000
2	0.554000000000000	5	5	1.34800000000000	1.34000000000000	1.35200000000000	5	4.19200000000000	5	5	2.88500000000000	1.72100000000000	1.69600000000000	1.70600000000000	5	0.777000000000000	0.765000000000000	0.774000000000000	0.897000000000000	0.822000000000000	0.535000000000000	0.517000000000000	0.506000000000000	0.519000000000000
2	0.558000000000000	0.584000000000000	1.18600000000000	1.34700000000000	1.34000000000000	1.35500000000000	5	4.19100000000000	5	5	2.88300000000000	1.72000000000000	1.69400000000000	1.70100000000000	5	0.776000000000000	0.765000000000000	0.771000000000000	0.897000000000000	0.819000000000000	0.536000000000000	0.518000000000000	0.507000000000000	0.523000000000000
2	0.565000000000000	0.589000000000000	5	1.34900000000000	1.34200000000000	1.42700000000000	5	4.19200000000000	5	5	2.87900000000000	1.71200000000000	1.69000000000000	1.69800000000000	5	0.775000000000000	0.763000000000000	0.769000000000000	0.884000000000000	1.00400000000000	0.540000000000000	0.522000000000000	0.511000000000000	0.523000000000000
2	0.569000000000000	0.595000000000000	5	1.35500000000000	1.34500000000000	1.36000000000000	5	4.19800000000000	5	5	2.87200000000000	1.70500000000000	1.68300000000000	1.69000000000000	5	0.772000000000000	0.760000000000000	0.766000000000000	0.801000000000000	0.818000000000000	0.547000000000000	0.529000000000000	0.518000000000000	0.531000000000000
2	0.628000000000000	0.601000000000000	5	1.35500000000000	1.34800000000000	1.43300000000000	5	4.19100000000000	5	5	2.86200000000000	1.69800000000000	1.67500000000000	1.68000000000000	0.948000000000000	0.768000000000000	0.757000000000000	0.766000000000000	1.01300000000000	0.811000000000000	0.560000000000000	0.539000000000000	0.528000000000000	0.540000000000000
